 6.15	43724.80
 6.15	43827.20
 6.15	43929.60
 6.17	44032.00
 6.17	44134.40
 6.18	44236.80
 6.19	44339.20
 6.19	44441.60
 6.21	44544.00
 6.22	44646.40
 6.23	44748.80
 6.24	44851.20
 6.25	44953.60
 6.25	45056.00
 6.26	45158.40
 6.26	45260.80
 6.27	45363.20
 6.28	45465.60
 6.30	45568.00
 6.30	45670.40
 6.31	45772.80
 6.31	45875.20
 6.32	45977.60
 6.32	46080.00
 6.33	46182.40
 6.34	46284.80
 6.34	46387.20
 6.35	46489.60
 6.35	46592.00
 6.36	46694.40
 6.37	46796.80
 6.37	46899.20
 6.38	47001.60
 6.38	47104.00
 6.38	47206.40
 6.39	47308.80
 6.39	47411.20
 6.40	47513.60
 6.40	47616.00
 6.41	47718.40
 6.41	47820.80
 6.42	47923.20
 6.43	48025.60
 6.43	48128.00
 6.44	48230.40
 6.44	48332.80
 6.45	48435.20
 6.45	48537.60
 6.45	48640.00
 6.46	48742.40
 6.47	48844.80
 6.47	48947.20
 6.47	49049.60
 6.48	49152.00
 6.48	49254.40
 6.49	49356.80
 6.50	49459.20
 6.50	49561.60
 6.51	49664.00
 6.52	49766.40
 6.53	49868.80
 6.54	49971.20
 6.55	50073.60
 6.55	50176.00
 6.56	50278.40
 6.57	50380.80
 6.57	50483.20
 6.58	50585.60
 6.59	50688.00
 6.59	50790.40
 6.60	50892.80
 6.61	50995.20
 6.61	51097.60
 6.62	51200.00
 6.62	51302.40
 6.63	51404.80
 6.63	51507.20
 6.64	51609.60
 6.64	51712.00
 6.65	51814.40
 6.65	51916.80
 6.66	52019.20
 6.66	52121.60
 6.67	52224.00
 6.68	52326.40
 6.69	52428.80
 6.69	52531.20
 6.69	52633.60
 6.70	52736.00
 6.70	52838.40
 6.71	52940.80
 6.71	53043.20
 6.71	53145.60
 6.72	53248.00
 6.73	53350.40
 6.73	53452.80
 6.74	53555.20
 6.74	53657.60
 6.74	53760.00
 6.75	53862.40
 6.75	53964.80
 6.76	54067.20
 6.76	54169.60
 6.77	54272.00
 6.77	54374.40
 6.77	54476.80
 6.78	54579.20
 6.78	54681.60
 6.79	54784.00
 6.79	54886.40
 6.80	54988.80
 6.80	55091.20
 6.81	55193.60
 6.82	55296.00
 6.82	55398.40
 6.83	55500.80
 6.83	55603.20
 6.83	55705.60
 6.84	55808.00
 6.84	55910.40
 6.85	56012.80
 6.85	56115.20
 6.86	56217.60
 6.86	56320.00
 6.87	56422.40
 6.87	56524.80
 6.88	56627.20
 6.88	56729.60
 6.89	56832.00
 6.90	56934.40
 6.92	57036.80
 6.92	57139.20
 6.93	57241.60
 6.93	57344.00
 6.94	57446.40
 6.94	57548.80
 6.95	57651.20
 6.96	57753.60
 6.96	57856.00
 6.97	57958.40
 6.97	58060.80
 6.98	58163.20
 6.98	58265.60
 6.99	58368.00
 7.00	58470.40
 7.00	58572.80
 7.01	58675.20
 7.01	58777.60
 7.01	58880.00
 7.02	58982.40
 7.04	59084.80
 7.05	59187.20
 7.05	59289.60
 7.05	59392.00
 7.06	59494.40
 7.06	59596.80
 7.08	59699.20
 7.08	59801.60
 7.10	59904.00
 7.11	60006.40
 7.12	60108.80
 7.12	60211.20
 7.13	60313.60
 7.14	60416.00
 7.15	60518.40
 7.16	60620.80
 7.16	60723.20
 7.16	60825.60
 7.17	60928.00
 7.18	61030.40
 7.18	61132.80
 7.19	61235.20
 7.19	61337.60
 7.20	61440.00
 7.21	61542.40
 7.21	61644.80
 7.21	61747.20
 7.22	61849.60
 7.23	61952.00
 7.24	62054.40
 7.24	62156.80
 7.25	62259.20
 7.25	62361.60
 7.26	62464.00
 7.26	62566.40
 7.27	62668.80
 7.28	62771.20
 7.28	62873.60
 7.30	62976.00
 7.31	63078.40
 7.32	63180.80
 7.32	63283.20
 7.35	63385.60
 7.36	63488.00
 7.36	63590.40
 7.37	63692.80
 7.38	63795.20
 7.39	63897.60
 7.41	64000.00
 7.41	64102.40
 7.42	64204.80
 7.43	64307.20
 7.52	64409.60
 7.63	64512.00
 7.64	64614.40
 7.64	64716.80
 7.65	64819.20
 7.67	64921.60
 7.68	65024.00
 7.69	65126.40
 7.71	65228.80
 7.72	65331.20
 7.73	65433.60
 7.73	65536.00
 7.74	65638.40
 7.75	65740.80
 7.76	65843.20
 7.77	65945.60
 7.77	66048.00
 7.79	66150.40
 7.81	66252.80
 7.84	66355.20
 7.85	66457.60
 7.86	66560.00
 7.86	66662.40
 7.87	66764.80
 7.88	66867.20
 7.88	66969.60
 7.89	67072.00
 7.89	67174.40
 7.89	67276.80
 7.90	67379.20
 7.91	67481.60
 7.92	67584.00
 7.93	67686.40
 7.94	67788.80
 7.94	67891.20
 7.95	67993.60
 7.95	68096.00
 7.96	68198.40
 7.96	68300.80
 7.97	68403.20
 7.97	68505.60
 7.98	68608.00
 7.99	68710.40
 8.00	68812.80
 8.00	68915.20
 8.01	69017.60
 8.02	69120.00
 8.02	69222.40
 8.03	69324.80
 8.03	69427.20
 8.03	69529.60
 8.04	69632.00
 8.05	69734.40
 8.05	69836.80
 8.06	69939.20
 8.07	70041.60
 8.07	70144.00
 8.09	70246.40
 8.10	70348.80
 8.10	70451.20
 8.11	70553.60
 8.11	70656.00
 8.11	70758.40
 8.12	70860.80
 8.13	70963.20
 8.13	71065.60
 8.14	71168.00
 8.14	71270.40
 8.15	71372.80
 8.15	71475.20
 8.16	71577.60
 8.16	71680.00
 8.16	71782.40
 8.17	71884.80
 8.18	71987.20
 8.18	72089.60
 8.19	72192.00
 8.20	72294.40
 8.20	72396.80
 8.21	72499.20
 8.21	72601.60
 8.22	72704.00
 8.23	72806.40
 8.24	72908.80
 8.24	73011.20
 8.25	73113.60
 8.26	73216.00
 8.26	73318.40
 8.27	73420.80
 8.27	73523.20
 8.28	73625.60
 8.28	73728.00
 8.28	73830.40
 8.29	73932.80
 8.29	74035.20
 8.30	74137.60
 8.30	74240.00
 8.31	74342.40
 8.31	74444.80
 8.32	74547.20
 8.32	74649.60
 8.33	74752.00
 8.33	74854.40
 8.34	74956.80
 8.34	75059.20
 8.34	75161.60
 8.36	75264.00
 8.37	75366.40
 8.38	75468.80
 8.39	75571.20
 8.40	75673.60
 8.41	75776.00
 8.41	75878.40
 8.42	75980.80
 8.43	76083.20
 8.44	76185.60
 8.44	76288.00
 8.44	76390.40
 8.45	76492.80
 8.45	76595.20
 8.46	76697.60
 8.47	76800.00
 8.47	76902.40
 8.49	77004.80
 8.50	77107.20
 8.52	77209.60
 8.53	77312.00
 8.54	77414.40
 8.58	77516.80
 8.59	77619.20
 8.60	77721.60
 8.61	77824.00
 8.61	77926.40
 8.62	78028.80
 8.63	78131.20
 8.64	78233.60
 8.65	78336.00
 8.66	78438.40
 8.67	78540.80
 8.67	78643.20
 8.69	78745.60
 8.69	78848.00
 8.70	78950.40
 8.71	79052.80
 8.72	79155.20
 8.73	79257.60
 8.73	79360.00
 8.75	79462.40
 8.76	79564.80
 8.76	79667.20
 8.77	79769.60
 8.77	79872.00
 8.78	79974.40
 8.78	80076.80
 8.80	80179.20
 8.80	80281.60
 8.82	80384.00
 8.83	80486.40
 8.84	80588.80
 8.84	80691.20
 8.85	80793.60
 8.86	80896.00
 8.86	80998.40
 8.87	81100.80
 8.87	81203.20
 8.88	81305.60
 8.89	81408.00
 8.90	81510.40
 8.91	81612.80
 8.91	81715.20
 8.93	81817.60
 8.94	81920.00
 8.94	82022.40
 8.95	82124.80
 8.96	82227.20
 9.01	82329.60
 9.01	82432.00
 9.02	82534.40
 9.04	82636.80
 9.05	82739.20
 9.07	82841.60
 9.07	82944.00
 9.08	83046.40
 9.08	83148.80
 9.09	83251.20
 9.10	83353.60
 9.11	83456.00
 9.12	83558.40
 9.13	83660.80
 9.14	83763.20
 9.14	83865.60
 9.16	83968.00
 9.16	84070.40
 9.17	84172.80
 9.18	84275.20
 9.18	84377.60
 9.19	84480.00
 9.19	84582.40
 9.20	84684.80
 9.22	84787.20
 9.23	84889.60
 9.25	84992.00
 9.26	85094.40
 9.27	85196.80
 9.28	85299.20
 9.30	85401.60
 9.30	85504.00
 9.31	85606.40
 9.32	85708.80
 9.33	85811.20
 9.34	85913.60
 9.35	86016.00
 9.35	86118.40
 9.36	86220.80
 9.36	86323.20
 9.37	86425.60
 9.38	86528.00
 9.39	86630.40
 9.40	86732.80
 9.40	86835.20
 9.41	86937.60
 9.41	87040.00
 9.42	87142.40
 9.42	87244.80
 9.43	87347.20
 9.43	87449.60
 9.44	87552.00
 9.45	87654.40
 9.46	87756.80
 9.46	87859.20
 9.46	87961.60
 9.49	88064.00
 9.49	88166.40
 9.50	88268.80
 9.51	88371.20
 9.51	88473.60
 9.52	88576.00
 9.53	88678.40
 9.54	88780.80
 9.54	88883.20
 9.55	88985.60
 9.56	89088.00
 9.58	89190.40
 9.59	89292.80
 9.60	89395.20
 9.61	89497.60
 9.61	89600.00
 9.63	89702.40
 9.64	89804.80
 9.64	89907.20
 9.64	90009.60
 9.65	90112.00
 9.66	90214.40
 9.66	90316.80
 9.67	90419.20
 9.67	90521.60
 9.68	90624.00
 9.68	90726.40
 9.69	90828.80
 9.70	90931.20
 9.70	91033.60
 9.71	91136.00
 9.71	91238.40
 9.72	91340.80
 9.72	91443.20
 9.73	91545.60
 9.74	91648.00
 9.74	91750.40
 9.76	91852.80
 9.76	91955.20
 9.76	92057.60
 9.77	92160.00
 9.77	92262.40
 9.78	92364.80
 9.79	92467.20
 9.79	92569.60
 9.80	92672.00
 9.80	92774.40
 9.81	92876.80
 9.82	92979.20
 9.82	93081.60
 9.84	93184.00
 9.84	93286.40
 9.85	93388.80
 9.85	93491.20
 9.86	93593.60
 9.86	93696.00
 9.86	93798.40
 9.87	93900.80
 9.87	94003.20
 9.88	94105.60
 9.88	94208.00
 9.89	94310.40
 9.90	94412.80
 9.90	94515.20
 9.91	94617.60
 9.91	94720.00
 9.91	94822.40
 9.92	94924.80
 9.92	95027.20
 9.93	95129.60
 9.94	95232.00
 9.94	95334.40
 9.95	95436.80
 9.95	95539.20
 9.96	95641.60
 9.96	95744.00
 9.96	95846.40
 9.97	95948.80
 9.97	96051.20
 9.98	96153.60
 9.98	96256.00
 9.99	96358.40
 9.99	96460.80
 10.00	96563.20
 10.00	96665.60
 10.01	96768.00
 10.01	96870.40
 10.02	96972.80
 10.02	97075.20
 10.02	97177.60
 10.03	97280.00
 10.04	97382.40
 10.04	97484.80
 10.05	97587.20
 10.06	97689.60
 10.07	97792.00
 10.07	97894.40
 10.08	97996.80
 10.09	98099.20
 10.10	98201.60
 10.10	98304.00
 10.11	98406.40
 10.12	98508.80
 10.13	98611.20
 10.13	98713.60
 10.14	98816.00
 10.14	98918.40
 10.15	99020.80
 10.15	99123.20
 10.16	99225.60
 10.16	99328.00
 10.17	99430.40
 10.17	99532.80
 10.18	99635.20
 10.19	99737.60
 10.20	99840.00
 10.21	99942.40
 10.21	100044.80
 10.22	100147.20
 10.23	100249.60
 10.24	100352.00
 10.24	100454.40
 10.25	100556.80
 10.26	100659.20
 10.27	100761.60
 10.28	100864.00
 10.28	100966.40
 10.28	101068.80
 10.29	101171.20
 10.29	101273.60
 10.30	101376.00
 10.30	101478.40
 10.31	101580.80
 10.31	101683.20
 10.32	101785.60
 10.33	101888.00
 10.33	101990.40
 10.34	102092.80
 10.35	102195.20
 10.37	102297.60
 10.37	102400.00
 10.37	102502.40
 10.38	102604.80
 10.38	102707.20
 10.39	102809.60
 10.39	102912.00
 10.40	103014.40
 10.40	103116.80
 10.40	103219.20
 10.41	103321.60
 10.41	103424.00
 10.42	103526.40
 10.42	103628.80
 10.43	103731.20
 10.43	103833.60
 10.44	103936.00
 10.45	104038.40
 10.45	104140.80
 10.46	104243.20
 10.47	104345.60
 10.47	104448.00
 10.48	104550.40
 10.49	104652.80
 10.49	104755.20
 10.49	104857.60
 10.50	104960.00
 10.51	105062.40
 10.51	105164.80
 10.52	105267.20
 10.54	105369.60
 10.55	105472.00
 10.56	105574.40
 10.57	105676.80
 10.57	105779.20
 10.57	105881.60
 10.58	105984.00
 10.59	106086.40
 10.59	106188.80
 10.59	106291.20
 10.60	106393.60
 10.61	106496.00
 10.61	106598.40
 10.63	106700.80
 10.63	106803.20
 10.63	106905.60
 10.65	107008.00
 10.65	107110.40
 10.66	107212.80
 10.67	107315.20
 10.68	107417.60
 10.69	107520.00
 10.69	107622.40
 10.69	107724.80
 10.70	107827.20
 10.70	107929.60
 10.72	108032.00
 10.72	108134.40
 10.73	108236.80
 10.73	108339.20
 10.73	108441.60
 10.75	108544.00
 10.75	108646.40
 10.76	108748.80
 10.76	108851.20
 10.77	108953.60
 10.77	109056.00
 10.78	109158.40
 10.78	109260.80
 10.79	109363.20
 10.80	109465.60
 10.81	109568.00
 10.81	109670.40
 10.82	109772.80
 10.83	109875.20
 10.85	109977.60
 10.85	110080.00
 10.86	110182.40
 10.86	110284.80
 10.87	110387.20
 10.88	110489.60
 10.89	110592.00
 10.90	110694.40
 10.90	110796.80
 10.91	110899.20
 10.92	111001.60
 10.93	111104.00
 10.93	111206.40
 10.93	111308.80
 10.94	111411.20
 10.94	111513.60
 10.95	111616.00
 10.95	111718.40
 10.96	111820.80
 10.96	111923.20
 10.96	112025.60
 10.97	112128.00
 10.99	112230.40
 10.99	112332.80
 11.00	112435.20
 11.01	112537.60
 11.02	112640.00
 11.02	112742.40
 11.02	112844.80
 11.03	112947.20
 11.04	113049.60
 11.04	113152.00
 11.05	113254.40
 11.06	113356.80
 11.06	113459.20
 11.06	113561.60
 11.07	113664.00
 11.08	113766.40
 11.08	113868.80
 11.08	113971.20
 11.09	114073.60
 11.09	114176.00
 11.10	114278.40
 11.10	114380.80
 11.11	114483.20
 11.12	114585.60
 11.12	114688.00
 11.13	114790.40
 11.13	114892.80
 11.13	114995.20
 11.15	115097.60
 11.15	115200.00
 11.16	115302.40
 11.18	115404.80
 11.18	115507.20
 11.19	115609.60
 11.20	115712.00
 11.20	115814.40
 11.21	115916.80
 11.21	116019.20
 11.22	116121.60
 11.22	116224.00
 11.22	116326.40
 11.23	116428.80
 11.23	116531.20
 11.24	116633.60
 11.25	116736.00
 11.25	116838.40
 11.26	116940.80
 11.28	117043.20
 11.28	117145.60
 11.29	117248.00
 11.29	117350.40
 11.29	117452.80
 11.30	117555.20
 11.30	117657.60
 11.31	117760.00
 11.31	117862.40
 11.32	117964.80
 11.33	118067.20
 11.34	118169.60
 11.35	118272.00
 11.35	118374.40
 11.36	118476.80
 11.36	118579.20
 11.37	118681.60
 11.39	118784.00
 11.40	118886.40
 11.41	118988.80
 11.42	119091.20
 11.42	119193.60
 11.43	119296.00
 11.44	119398.40
 11.45	119500.80
 11.45	119603.20
 11.47	119705.60
 11.49	119808.00
 11.50	119910.40
 11.50	120012.80
 11.51	120115.20
 11.52	120217.60
 11.52	120320.00
 11.53	120422.40
 11.53	120524.80
 11.54	120627.20
 11.55	120729.60
 11.55	120832.00
 11.56	120934.40
 11.57	121036.80
 11.57	121139.20
 11.58	121241.60
 11.59	121344.00
 11.59	121446.40
 11.60	121548.80
 11.60	121651.20
 11.61	121753.60
 11.62	121856.00
 11.63	121958.40
 11.63	122060.80
 11.64	122163.20
 11.65	122265.60
 11.67	122368.00
 11.67	122470.40
 11.68	122572.80
 11.69	122675.20
 11.69	122777.60
 11.71	122880.00
 11.71	122982.40
 11.71	123084.80
 11.72	123187.20
 11.72	123289.60
 11.73	123392.00
 11.73	123494.40
 11.74	123596.80
 11.75	123699.20
 11.76	123801.60
 11.76	123904.00
 11.77	124006.40
 11.77	124108.80
 11.78	124211.20
 11.79	124313.60
 11.80	124416.00
 11.81	124518.40
 11.82	124620.80
 11.84	124723.20
 11.84	124825.60
 11.84	124928.00
 11.86	125030.40
 11.86	125132.80
 11.87	125235.20
 11.89	125337.60
 11.90	125440.00
 11.90	125542.40
 11.91	125644.80
 11.91	125747.20
 11.93	125849.60
 11.94	125952.00
 11.96	126054.40
 11.96	126156.80
 11.97	126259.20
 11.98	126361.60
 12.00	126464.00
 12.00	126566.40
 12.01	126668.80
 12.02	126771.20
 12.02	126873.60
 12.02	126976.00
 12.03	127078.40
 12.03	127180.80
 12.04	127283.20
 12.05	127385.60
 12.05	127488.00
 12.06	127590.40
 12.06	127692.80
 12.06	127795.20
 12.07	127897.60
 12.08	128000.00
 12.08	128102.40
 12.09	128204.80
 12.09	128307.20
 12.09	128409.60
 12.10	128512.00
 12.11	128614.40
 12.11	128716.80
 12.11	128819.20
 12.12	128921.60
 12.12	129024.00
 12.13	129126.40
 12.14	129228.80
 12.14	129331.20
 12.15	129433.60
 12.16	129536.00
 12.16	129638.40
 12.16	129740.80
 12.17	129843.20
 12.18	129945.60
 12.19	130048.00
 12.20	130150.40
 12.20	130252.80
 12.20	130355.20
 12.21	130457.60
 12.22	130560.00
 12.23	130662.40
 12.23	130764.80
 12.24	130867.20
 12.25	130969.60
 12.25	131072.00
 12.26	131174.40
 12.26	131276.80
 12.26	131379.20
 12.27	131481.60
 12.27	131584.00
 12.28	131686.40
 12.28	131788.80
 12.29	131891.20
 12.29	131993.60
 12.30	132096.00
 12.30	132198.40
 12.30	132300.80
 12.31	132403.20
 12.31	132505.60
 12.32	132608.00
 12.32	132710.40
 12.32	132812.80
 12.33	132915.20
 12.34	133017.60
 12.35	133120.00
 12.35	133222.40
 12.36	133324.80
 12.36	133427.20
 12.36	133529.60
 12.37	133632.00
 12.37	133734.40
 12.38	133836.80
 12.38	133939.20
 12.38	134041.60
 12.39	134144.00
 12.39	134246.40
 12.40	134348.80
 12.41	134451.20
 12.42	134553.60
 12.43	134656.00
 12.44	134758.40
 12.44	134860.80
 12.45	134963.20
 12.45	135065.60
 12.46	135168.00
 12.46	135270.40
 12.47	135372.80
 12.47	135475.20
 12.47	135577.60
 12.48	135680.00
 12.48	135782.40
 12.49	135884.80
 12.49	135987.20
 12.50	136089.60
 12.50	136192.00
 12.50	136294.40
 12.51	136396.80
 12.51	136499.20
 12.52	136601.60
 12.52	136704.00
 12.52	136806.40
 12.53	136908.80
 12.53	137011.20
 12.54	137113.60
 12.55	137216.00
 12.55	137318.40
 12.56	137420.80
 12.56	137523.20
 12.57	137625.60
 12.57	137728.00
 12.59	137830.40
 12.59	137932.80
 12.60	138035.20
 12.61	138137.60
 12.61	138240.00
 12.62	138342.40
 12.62	138444.80
 12.63	138547.20
 12.65	138649.60
 12.66	138752.00
 12.66	138854.40
 12.67	138956.80
 12.67	139059.20
 12.69	139161.60
 12.70	139264.00
 12.70	139366.40
 12.71	139468.80
 12.74	139571.20
 12.75	139673.60
 12.76	139776.00
 12.76	139878.40
 12.77	139980.80
 12.78	140083.20
 12.79	140185.60
 12.80	140288.00
 12.81	140390.40
 12.82	140492.80
 12.84	140595.20
 12.98	140697.60
 13.00	140800.00
 13.01	140902.40
 13.04	141004.80
 13.04	141107.20
 13.05	141209.60
 13.05	141312.00
 13.07	141414.40
 13.07	141516.80
 13.08	141619.20
 13.12	141721.60
 13.13	141824.00
 13.14	141926.40
 13.14	142028.80
 13.15	142131.20
 13.15	142233.60
 13.16	142336.00
 13.16	142438.40
 13.17	142540.80
 13.17	142643.20
 13.18	142745.60
 13.18	142848.00
 13.19	142950.40
 13.19	143052.80
 13.20	143155.20
 13.21	143257.60
 13.22	143360.00
 13.23	143462.40
 13.24	143564.80
 13.25	143667.20
 13.25	143769.60
 13.26	143872.00
 13.26	143974.40
 13.27	144076.80
 13.29	144179.20
 13.29	144281.60
 13.30	144384.00
 13.30	144486.40
 13.31	144588.80
 13.31	144691.20
 13.33	144793.60
 13.33	144896.00
 13.34	144998.40
 13.35	145100.80
 13.35	145203.20
 13.36	145305.60
 13.36	145408.00
 13.37	145510.40
 13.37	145612.80
 13.38	145715.20
 13.39	145817.60
 13.39	145920.00
 13.40	146022.40
 13.40	146124.80
 13.40	146227.20
 13.42	146329.60
 13.42	146432.00
 13.43	146534.40
 13.43	146636.80
 13.43	146739.20
 13.44	146841.60
 13.45	146944.00
 13.47	147046.40
 13.48	147148.80
 13.48	147251.20
 13.50	147353.60
 13.52	147456.00
 13.52	147558.40
 13.53	147660.80
 13.54	147763.20
 13.55	147865.60
 13.56	147968.00
 13.57	148070.40
 13.57	148172.80
 13.59	148275.20
 13.59	148377.60
 13.60	148480.00
 13.60	148582.40
 13.61	148684.80
 13.62	148787.20
 13.62	148889.60
 13.63	148992.00
 13.63	149094.40
 13.63	149196.80
 13.64	149299.20
 13.64	149401.60
 13.65	149504.00
 13.66	149606.40
 13.66	149708.80
 13.67	149811.20
 13.68	149913.60
 13.68	150016.00
 13.69	150118.40
 13.69	150220.80
 13.70	150323.20
 13.71	150425.60
 13.72	150528.00
 13.73	150630.40
 13.73	150732.80
 13.73	150835.20
 13.74	150937.60
 13.74	151040.00
 13.75	151142.40
 13.75	151244.80
 13.76	151347.20
 13.77	151449.60
 13.77	151552.00
 13.78	151654.40
 13.78	151756.80
 13.79	151859.20
 13.81	151961.60
 13.82	152064.00
 13.82	152166.40
 13.83	152268.80
 13.83	152371.20
 13.84	152473.60
 13.85	152576.00
 13.86	152678.40
 13.87	152780.80
 13.88	152883.20
 13.88	152985.60
 13.90	153088.00
 13.90	153190.40
 13.91	153292.80
 13.92	153395.20
 13.94	153497.60
 13.95	153600.00
 13.95	153702.40
 13.96	153804.80
 13.96	153907.20
 13.96	154009.60
 13.97	154112.00
 13.98	154214.40
 13.98	154316.80
 13.99	154419.20
 14.00	154521.60
 14.00	154624.00
 14.01	154726.40
 14.02	154828.80
 14.03	154931.20
 14.03	155033.60
 14.04	155136.00
 14.05	155238.40
 14.06	155340.80
 14.06	155443.20
 14.07	155545.60
 14.08	155648.00
 14.08	155750.40
 14.09	155852.80
 14.09	155955.20
 14.10	156057.60
 14.10	156160.00
 14.11	156262.40
 14.11	156364.80
 14.11	156467.20
 14.12	156569.60
 14.13	156672.00
 14.13	156774.40
 14.14	156876.80
 14.14	156979.20
 14.15	157081.60
 14.16	157184.00
 14.16	157286.40
 14.17	157388.80
 14.18	157491.20
 14.18	157593.60
 14.19	157696.00
 14.19	157798.40
 14.20	157900.80
 14.22	158003.20
 14.23	158105.60
 14.24	158208.00
 14.25	158310.40
 14.25	158412.80
 14.25	158515.20
 14.26	158617.60
 14.27	158720.00
 14.28	158822.40
 14.28	158924.80
 14.29	159027.20
 14.30	159129.60
 14.30	159232.00
 14.32	159334.40
 14.32	159436.80
 14.33	159539.20
 14.33	159641.60
 14.34	159744.00
 14.34	159846.40
 14.35	159948.80
 14.35	160051.20
 14.36	160153.60
 14.37	160256.00
 14.37	160358.40
 14.37	160460.80
 14.38	160563.20
 14.39	160665.60
 14.40	160768.00
 14.40	160870.40
 14.40	160972.80
 14.41	161075.20
 14.42	161177.60
 14.45	161280.00
 14.46	161382.40
 14.47	161484.80
 14.47	161587.20
 14.48	161689.60
 14.51	161792.00
 14.53	161894.40
 14.54	161996.80
 14.55	162099.20
 14.55	162201.60
 14.56	162304.00
 14.56	162406.40
 14.57	162508.80
 14.58	162611.20
 14.58	162713.60
 14.60	162816.00
 14.61	162918.40
 14.61	163020.80
 14.62	163123.20
 14.62	163225.60
 14.63	163328.00
 14.63	163430.40
 14.64	163532.80
 14.64	163635.20
 14.65	163737.60
 14.65	163840.00
 14.66	163942.40
 14.69	164044.80
 14.69	164147.20
 14.69	164249.60
 14.70	164352.00
 14.71	164454.40
 14.72	164556.80
 14.73	164659.20
 14.74	164761.60
 14.74	164864.00
 14.75	164966.40
 14.76	165068.80
 14.77	165171.20
 14.78	165273.60
 14.79	165376.00
 14.79	165478.40
 14.80	165580.80
 14.80	165683.20
 14.81	165785.60
 14.81	165888.00
 14.82	165990.40
 14.82	166092.80
 14.83	166195.20
 14.83	166297.60
 14.84	166400.00
 14.84	166502.40
 14.85	166604.80
 14.86	166707.20
 14.86	166809.60
 14.86	166912.00
 14.87	167014.40
 14.87	167116.80
 14.90	167219.20
 14.90	167321.60
 14.91	167424.00
 14.92	167526.40
 14.92	167628.80
 14.93	167731.20
 14.93	167833.60
 14.94	167936.00
 14.95	168038.40
 14.95	168140.80
 14.96	168243.20
 14.96	168345.60
 14.97	168448.00
 14.97	168550.40
 14.98	168652.80
 14.98	168755.20
 14.99	168857.60
 15.00	168960.00
 15.00	169062.40
 15.01	169164.80
 15.01	169267.20
 15.02	169369.60
 15.03	169472.00
 15.04	169574.40
 15.05	169676.80
 15.05	169779.20
 15.06	169881.60
 15.07	169984.00
 15.07	170086.40
 15.08	170188.80
 15.08	170291.20
 15.09	170393.60
 15.09	170496.00
 15.09	170598.40
 15.10	170700.80
 15.11	170803.20
 15.11	170905.60
 15.12	171008.00
 15.12	171110.40
 15.13	171212.80
 15.14	171315.20
 15.14	171417.60
 15.15	171520.00
 15.15	171622.40
 15.16	171724.80
 15.16	171827.20
 15.17	171929.60
 15.17	172032.00
 15.18	172134.40
 15.18	172236.80
 15.19	172339.20
 15.20	172441.60
 15.20	172544.00
 15.20	172646.40
 15.21	172748.80
 15.21	172851.20
 15.22	172953.60
 15.22	173056.00
 15.22	173158.40
 15.23	173260.80
 15.24	173363.20
 15.24	173465.60
 15.24	173568.00
 15.25	173670.40
 15.26	173772.80
 15.26	173875.20
 15.27	173977.60
 15.27	174080.00
 15.27	174182.40
 15.28	174284.80
 15.28	174387.20
 15.29	174489.60
 15.29	174592.00
 15.30	174694.40
 15.30	174796.80
 15.31	174899.20
 15.31	175001.60
 15.32	175104.00
 15.32	175206.40
 15.33	175308.80
 15.33	175411.20
 15.33	175513.60
 15.34	175616.00
 15.35	175718.40
 15.35	175820.80
 15.35	175923.20
 15.36	176025.60
 15.36	176128.00
 15.37	176230.40
 15.38	176332.80
 15.38	176435.20
 15.39	176537.60
 15.39	176640.00
 15.39	176742.40
 15.40	176844.80
 15.41	176947.20
 15.41	177049.60
 15.42	177152.00
 15.42	177254.40
 15.42	177356.80
 15.43	177459.20
 15.43	177561.60
 15.44	177664.00
 15.44	177766.40
 15.45	177868.80
 15.45	177971.20
 15.45	178073.60
 15.46	178176.00
 15.46	178278.40
 15.47	178380.80
 15.48	178483.20
 15.48	178585.60
 15.49	178688.00
 15.49	178790.40
 15.49	178892.80
 15.50	178995.20
 15.51	179097.60
 15.52	179200.00
 15.52	179302.40
 15.53	179404.80
 15.53	179507.20
 15.54	179609.60
 15.54	179712.00
 15.55	179814.40
 15.55	179916.80
 15.55	180019.20
 15.56	180121.60
 15.57	180224.00
 15.57	180326.40
 15.57	180428.80
 15.58	180531.20
 15.58	180633.60
 15.59	180736.00
 15.59	180838.40
 15.60	180940.80
 15.61	181043.20
 15.61	181145.60
 15.62	181248.00
 15.62	181350.40
 15.62	181452.80
 15.63	181555.20
 15.64	181657.60
 15.64	181760.00
 15.65	181862.40
 15.65	181964.80
 15.65	182067.20
 15.66	182169.60
 15.66	182272.00
 15.67	182374.40
 15.67	182476.80
 15.68	182579.20
 15.68	182681.60
 15.69	182784.00
 15.69	182886.40
 15.70	182988.80
 15.70	183091.20
 15.71	183193.60
 15.71	183296.00
 15.71	183398.40
 15.72	183500.80
 15.72	183603.20
 15.73	183705.60
 15.73	183808.00
 15.74	183910.40
 15.74	184012.80
 15.75	184115.20
 15.76	184217.60
 15.76	184320.00
 15.77	184422.40
 15.77	184524.80
 15.77	184627.20
 15.78	184729.60
 15.79	184832.00
 15.79	184934.40
 15.79	185036.80
 15.80	185139.20
 15.80	185241.60
 15.81	185344.00
 15.81	185446.40
 15.82	185548.80
 15.82	185651.20
 15.83	185753.60
 15.83	185856.00
 15.84	185958.40
 15.84	186060.80
 15.85	186163.20
 15.86	186265.60
 15.86	186368.00
 15.86	186470.40
 15.87	186572.80
 15.87	186675.20
 15.88	186777.60
 15.88	186880.00
 15.89	186982.40
